id,first_name,last_name,position,height,weight,jersey_number,college,country,draft_year,draft_round,draft_number,team
2699,Tom,Scheffler,,6-11,240,50,Purdue,USA,1977.0,6.0,117.0,25
2700,Willie,White,,6-3,195,10,Tennessee-Chattanooga,USA,1984.0,2.0,42.0,8
2701,Guy,Williams,,6-9,200,34,Washington State,USA,1983.0,2.0,34.0,30
2702,Charlie,Sitton,,6-8,210,52,Oregon State,USA,1984.0,2.0,38.0,7
2703,Terence,Stansbury,,6-5,170,44,Temple,USA,1984.0,1.0,15.0,12
2704,Rick,Carlisle,,6-5,210,12,Virginia,USA,1984.0,3.0,70.0,2
2705,Dale,Wilkinson,,6-10,220,38,Idaho State,USA,1982.0,10.0,221.0,13
2706,Jay,Murphy,,6-9,220,42,Boston College,USA,1984.0,2.0,31.0,13
2707,Tom,Sluby,,6-4,200,7,Notre Dame,USA,1984.0,2.0,41.0,7
2708,Earl,Jones,,7-0,210,31,District of Columbia,USA,1984.0,1.0,23.0,17
2709,Ralph,Jackson,,6-2,190,2,UCLA,USA,1984.0,4.0,71.0,12
2710,Ron,Cavenall,,7-1,230,40,Texas Southern,USA,,,,20
2711,John,Schweitz,,6-6,210,35,Richmond,USA,1982.0,6.0,138.0,21
2712,Michael,Young,,6-7,220,42,Houston,USA,1984.0,1.0,24.0,13
2713,David,Pope,,6-7,220,51,Norfolk State,USA,1984.0,3.0,62.0,26
2714,Kent,Edelin,,6-8,205,,Virginia,USA,1984.0,7.0,140.0,12
2715,Butch,Graves,,6-3,200,10,Yale,USA,1984.0,3.0,68.0,6
2716,Dirk,Minniefield,,6-3,180,11,Kentucky,USA,1983.0,2.0,33.0,6
2717,Lorenzo,Charles,,6-7,225,43,North Carolina State,USA,1985.0,2.0,41.0,1
2718,Perry,Moss,,6-2,185,10,Northeastern,USA,1982.0,3.0,69.0,10
2719,Carey,Scurry,,6-7,188,20,Long Island-Brooklyn,USA,1985.0,2.0,37.0,29
2720,Steve,Harris,,6-5,195,20,Tulsa,USA,1985.0,1.0,19.0,11
2721,Carl,Henry,,6-6,205,11,Kansas,USA,1984.0,4.0,80.0,26
2722,David,Cooke,,6-8,230,14,Saint Mary's,USA,,,,26
2723,Ron,Crevier,,7-0,235,42,Boston College,USA,1983.0,4.0,75.0,9
2724,Bill,Martin,,6-7,205,26,Georgetown,USA,1985.0,2.0,26.0,12
2725,Dwayne,McClain,,6-6,185,44,Villanova,USA,1985.0,2.0,27.0,12
2726,Yvon,Joseph,,6-11,245,40,Georgia Tech,USA,1985.0,2.0,36.0,3
2727,Uwe,Blab,,7-1,252,33,Indiana,USA,1985.0,1.0,17.0,7
2728,Mike,Phelps,,6-4,180,14,Alcorn State,USA,1985.0,7.0,144.0,21
2729,Alfredrick,Hughes,,6-5,215,6,Loyola-Chicago,USA,1985.0,1.0,14.0,27
2730,Ken,Johnson,,6-8,240,00,Michigan State,USA,1985.0,2.0,28.0,25
2731,Pete,Williams,,6-7,190,31,Arizona,USA,1985.0,4.0,89.0,8
2732,Kenny,Green,,6-6,210,21,Wake Forest,USA,1985.0,1.0,12.0,23
2733,Brian,Martin,,6-9,212,35,Kansas,USA,1984.0,9.0,185.0,25
2734,Mike,Brittain,,7-0,235,40,South Carolina,USA,1985.0,2.0,29.0,27
2735,Fred,Cofield,,6-3,190,11,Eastern Michigan,USA,1985.0,4.0,73.0,20
2736,Georgi,Glouchkov,,6-8,235,16,Akademik Varna,Bulgaria,1985.0,7.0,148.0,24
2737,Greg,Stokes,,6-10,220,41,Iowa,USA,1985.0,2.0,33.0,23
2738,Voise,Winters,,6-8,200,11,Bradley,USA,1985.0,2.0,44.0,23
2739,Keith,Lee,,6-10,215,24,Memphis,USA,1985.0,1.0,11.0,6
2740,Harold,Keeling,,6-4,185,43,Santa Clara,USA,1985.0,3.0,63.0,7
2741,Claude,Gregory,,6-8,205,43,Wisconsin,USA,1981.0,2.0,41.0,13
2742,Jeff,Cross,,6-10,240,38,Maine,USA,1984.0,3.0,61.0,13
2743,Chris,McNealy,,6-7,210,14,San Jose State,USA,1983.0,2.0,38.0,20
2744,Ben,McDonald,,6-8,210,30,California-Irvine,USA,1984.0,3.0,50.0,10
2745,Jerome,Henderson,,6-11,230,40,New Mexico,USA,,,,17
2746,Derrick,Rowland,,6-5,195,12,SUNY-Potsdam,USA,1981.0,10.0,211.0,17
2747,Nick,Vanos,,7-1,255,30,Santa Clara,USA,1985.0,2.0,32.0,24
2748,Ken,Green,,6-8,215,3,Texas-Pan American,USA,1981.0,2.0,34.0,20
2749,Myron,Jackson,,6-3,185,6,Arkansas-Little Rock,USA,1986.0,4.0,85.0,7
2750,Mo,Martin,,6-6,200,11,St. Joseph's (PA),USA,1986.0,1.0,16.0,8
2751,Anthony,Jones,,6-6,195,21,UNLV,USA,1986.0,1.0,21.0,7
2752,Fernando,Martin,,6-9,220,10,Real Madrid,Spain,1985.0,2.0,38.0,25
2753,Walter,Berry,,6-8,215,6,St. John's (NY),USA,1986.0,1.0,14.0,27
2754,Keith,Smith,,6-3,180,11,Loyola-Marymount,USA,1986.0,2.0,45.0,17
2755,Dwayne,Washington,,6-2,190,31,Syracuse,USA,1986.0,1.0,13.0,3
2756,Mckinley,Singleton,,6-5,175,26,Alabama-Birmingham,USA,1984.0,6.0,120.0,20
2757,Grant,Gondrezick,,6-5,205,3,Pepperdine,USA,1986.0,4.0,77.0,24
2758,Chris,Washburn,,6-11,225,50,North Carolina State,USA,1986.0,1.0,3.0,10
2759,Bruce,Douglas,,6-3,195,42,Illinois,USA,1986.0,3.0,57.0,26
2760,Johnny,Rogers,,6-10,225,32,California-Irvine,USA,1986.0,2.0,34.0,26
2761,Cedric,Henderson,,6-8,210,,Georgia,USA,1986.0,2.0,32.0,1
2762,Conner,Henry,,6-7,195,,California-Santa Barbara,USA,1986.0,4.0,89.0,2
2763,Dwayne,Polee,,6-5,180,12,Pepperdine,USA,1986.0,3.0,54.0,13
2764,Steffond,Johnson,,6-8,240,31,San Diego State,USA,1986.0,5.0,100.0,13
2765,Adrian,Branch,,6-7,185,1,Maryland,USA,1985.0,2.0,46.0,25
2766,Harold,Pressley,,6-7,210,21,Villanova,USA,1986.0,1.0,17.0,26
2767,Forrest,McKenzie,,6-7,200,7,Loyola-Marymount,USA,1986.0,3.0,48.0,27
2768,Curtis,Kitchen,,6-9,235,42,South Florida,USA,1986.0,6.0,122.0,21
2769,Jim,Lampley,,6-10,230,11,Arkansas-Little Rock,USA,1983.0,5.0,102.0,23
2770,Dennis,Nutt,,6-2,170,21,TCU,USA,,,,7
2771,Cozell,McQueen,,6-11,235,40,North Carolina State,USA,1985.0,4.0,91.0,9
2772,Perry,Young,,6-5,210,2,Virginia Tech,USA,1985.0,3.0,61.0,5
2773,Kevin,Henderson,,6-4,195,12,California State-Fullerton,USA,1986.0,3.0,50.0,10
2774,Joe,Binion,,6-8,235,50,North Carolina A&T,USA,1984.0,3.0,57.0,25
2775,Ron,Rowan,,6-5,200,11,St. John's (NY),USA,1986.0,3.0,67.0,25
2776,Brad,Wright,,6-11,225,35,UCLA,USA,1985.0,3.0,49.0,20
2777,Ralph,Lewis,,6-6,200,11,La Salle,USA,1985.0,6.0,139.0,9
2778,John,Stroeder,,6-10,260,25,Montana,USA,1980.0,8.0,168.0,17
2779,Nikita,Wilson,,6-8,200,41,Louisiana State,USA,1987.0,2.0,30.0,25
2780,Dallas,Comegys,,6-9,205,22,DePaul,USA,1987.0,1.0,21.0,3
2781,Jamie,Waller,,6-4,215,15,Virginia Union,USA,1987.0,3.0,48.0,3
2782,Andre,Moore,,6-9,215,53,Loyola-Chicago,USA,1987.0,2.0,31.0,8
2783,Martin,Nessley,,7-2,260,51,Duke,USA,1987.0,6.0,116.0,13
2784,Norris,Coleman,,6-8,210,45,Kansas State,USA,1987.0,2.0,38.0,13
2785,Chris,Welp,,7-0,245,40,Washington,USA,1987.0,1.0,16.0,23
2786,Nate,Blackwell,,6-4,170,3,Temple,USA,1987.0,2.0,27.0,27
2787,Joe,Arlauckas,,6-9,230,53,Niagara,USA,1987.0,4.0,74.0,26
2788,Michael,Jackson,,6-2,183,2,Georgetown,USA,1986.0,2.0,47.0,26
2789,Clinton,Wheeler,,6-1,185,11,William Paterson,USA,1981.0,7.0,150.0,12
2790,Ron,Moore,,7-0,260,53,West Virginia State,USA,1987.0,2.0,25.0,9
2791,Tony,White,,6-2,170,4,Tennessee,USA,1987.0,2.0,33.0,10
2792,Kannard,Johnson,,6-9,220,33,Western Kentucky,USA,1987.0,2.0,41.0,6
2793,Winston,Crite,,6-7,233,12,Texas A&M,USA,1987.0,3.0,53.0,24
2794,Rickie,Winslow,,6-8,225,31,Houston,USA,1987.0,2.0,28.0,17
2795,Brian,Rowsom,,6-9,220,32,North Carolina-Wilmington,USA,1987.0,2.0,34.0,4
2796,Billy,Donovan,,5-11,171,1,Providence,USA,1987.0,3.0,68.0,20
2797,Ronnie,Murphy,,6-5,225,34,Jacksonville,USA,1987.0,1.0,17.0,25
2798,Scott,Roth,,6-8,212,3,Wisconsin,USA,1985.0,4.0,82.0,18
2799,Ricky,Wilson,,6-3,195,15,George Mason,USA,1986.0,3.0,52.0,27
2800,Dave,Henderson,,6-5,195,3,Duke,USA,1986.0,3.0,58.0,23
2801,Phil,Zevenbergen,,6-10,230,41,Washington,USA,1987.0,3.0,50.0,27
2802,Eddie,Hughes,,5-10,165,1,Colorado State,USA,1982.0,7.0,140.0,8
2803,Eric,White,,6-8,200,12,Pepperdine,USA,1987.0,3.0,65.0,13
2804,Mark,Wade,,5-11,160,10,UNLV,USA,,,,10
2805,Richard,Rellford,,6-6,230,42,Michigan,USA,1986.0,5.0,95.0,27
2806,Richard,Morton,,6-3,190,4,California State-Fullerton,USA,,,,12
2807,Mark,Davis,,6-6,195,,Old Dominion,USA,1985.0,4.0,79.0,17
2808,Wayne,Englestad,,6-8,245,43,California-Irvine,USA,,,,8
2809,Rolando,Ferreira,,7-1,240,32,Houston,USA,1988.0,2.0,26.0,25
2810,Dominic,Pressley,,6-2,170,12,Boston College,USA,1986.0,5.0,99.0,30
2811,Anthony,Taylor,,6-4,175,3,Oregon,USA,1988.0,2.0,44.0,16
2812,Sylvester,Gray,,6-6,230,40,Memphis,USA,1988.0,2.0,35.0,16
2813,Ben,Gillery,,7-0,235,50,Georgetown,USA,,,,26
2814,Ricky,Berry,,6-8,205,34,San Jose State,USA,1988.0,1.0,18.0,26
2815,Ramon,Rivas,,6-10,260,45,Temple,Puerto Rico,,,,2
2816,Keith,Smart,,6-1,175,3,Indiana,USA,1988.0,2.0,41.0,27
2817,Shelton,Jones,,6-8,210,31,St. John's (NY),USA,1988.0,2.0,27.0,23
2818,Jose,Ortiz,,6-10,225,44,Oregon State,USA,1987.0,1.0,15.0,29
2819,Fennis,Dembo,,6-5,215,34,Wyoming,USA,1988.0,2.0,30.0,9
2820,Todd,Mitchell,,6-7,205,32,Purdue,USA,1988.0,2.0,43.0,16
2821,Robert,Lock,,6-9,225,44,Kentucky,USA,1988.0,3.0,51.0,13
2822,Michael,Anderson,,5-11,184,10,Drexel,USA,1988.0,3.0,73.0,27
2823,Bill,Jones,,6-7,175,20,Iowa,USA,1968.0,7.0,90.0,3
2824,Jim,Rowinski,,6-8,250,50,Purdue,USA,1984.0,4.0,86.0,16
2825,Mike,Champion,,6-10,230,41,Gonzaga,USA,,,,21
2826,Randy,Allen,,6-8,220,33,Florida State,USA,,,,26
2827,Orlando,Graham,,6-8,220,44,Auburn-Montgomery,USA,1988.0,2.0,40.0,10
2828,Robert,Rose,,6-5,180,42,George Mason,USA,,,,13
2829,Barry,Sumpter,,6-11,215,51,Austin Peay,USA,1988.0,3.0,56.0,13
2830,Terry,Dozier,,6-9,210,23,South Carolina,USA,,,,4
2831,Ed,Horton,,6-8,230,32,Iowa,USA,1989.0,2.0,39.0,30
2832,Torgeir,Bryn,,6-9,250,12,Texas State,Norway,,,,13
2833,Jay,Taylor,,6-3,190,24,Eastern Illinois,USA,,,,3
2834,Stanley,Brundy,,6-6,210,21,DePaul,USA,1989.0,2.0,32.0,3
2835,Dyron,Nix,,6-7,210,23,Tennessee,USA,1989.0,2.0,29.0,12
2836,Leonard,Taylor,,6-8,220,44,California,USA,,,,10
2837,Steve,Bucknall,,6-6,215,24,North Carolina,USA,,,,14
2838,Eric,Johnson,,6-2,205,15,Nebraska,USA,,,,29
2839,Mel,McCants,,6-8,240,49,Purdue,USA,,,,14
2840,Gary,Voce,,6-9,240,54,Notre Dame,USA,,,,6
2841,Nate,Johnston,,6-8,210,33,Tampa,USA,1988.0,3.0,59.0,25
2842,Jeff,Lebo,,6-2,180,12,North Carolina,USA,,,,27
2843,Zarko,Paspalj,,6-9,215,14,Partizan,Serbia,,,,27
2844,Dexter,Shouse,,6-2,200,14,South Alabama,USA,1985.0,4.0,92.0,23
2845,Mike,Morrison,,6-4,195,32,Loyola-Maryland,USA,1989.0,2.0,51.0,24
2846,Doug,Roth,,6-11,255,13,Tennessee,USA,1989.0,2.0,41.0,30
2847,Mike,Williams,,6-8,255,35,Bradley,USA,1986.0,3.0,51.0,26
2848,Jay,Edwards,,6-4,185,3,Indiana,USA,1989.0,2.0,33.0,13
2849,Raymond,Brown,,6-8,220,24,Idaho,USA,,,,29
2850,Dee,Brown,,6-2,205,7,Jacksonville,USA,1990.0,1.0,19.0,2
2851,Larry,Bird,,6-9,220,33,Indiana State,USA,1978.0,1.0,6.0,2
2852,Reggie,Lewis,,6-7,195,35,Northeastern,USA,1987.0,1.0,22.0,2
2853,Ed,Pinckney,,6-9,240,54,Villanova,USA,1985.0,1.0,10.0,2
2854,Kevin,McHale,,6-10,210,32,Minnesota,USA,1980.0,1.0,3.0,2
2855,Joe,Kleine,,7-0,271,35,Arkansas,USA,1985.0,1.0,6.0,2
2856,Kevin,Gamble,,6-6,225,40,Iowa,USA,1987.0,3.0,63.0,2
2857,Brian,Shaw,,6-6,200,20,California-Santa Barbara,USA,1988.0,1.0,24.0,14
2858,Dave,Popson,,6-10,220,50,North Carolina,USA,1987.0,4.0,88.0,2
2859,Robert,Parish,,7-1,244,00,Centenary-Louisiana,USA,1976.0,1.0,8.0,2
2860,Brad,Daugherty,,7-0,245,43,North Carolina,USA,1986.0,1.0,1.0,6
2861,Chucky,Brown,,6-8,220,52,North Carolina State,USA,1989.0,2.0,43.0,6
2862,Craig,Ehlo,,6-7,205,3,Washington State,USA,1983.0,3.0,48.0,6
2863,Danny,Ferry,,6-10,235,35,Duke,USA,1989.0,1.0,2.0,6
2864,Derrick,Chievous,,6-7,195,33,Missouri,USA,1988.0,1.0,16.0,11
2865,Gerald,Paddio,,6-7,205,4,UNLV,USA,1988.0,3.0,74.0,6
2866,Hot,"Rod,Williams",,6-11,245,18,Tulane,USA,1985.0,2.0,45.0,6
2867,Spud,Webb,,5-7,133,4,North Carolina State,USA,1985.0,4.0,87.0,1
2868,Jerry,Reynolds,,6-8,200,44,Louisiana State,USA,1985.0,1.0,22.0,17
2869,Mark,Aguirre,,6-6,232,7,DePaul,USA,1981.0,1.0,1.0,7
2870,Fred,Roberts,,6-10,218,24,Brigham Young,USA,1982.0,2.0,27.0,17
2871,John,Stockton,,6-1,175,12,Gonzaga,USA,1984.0,1.0,16.0,29
2872,Eddie,Johnson,,6-7,215,8,Illinois,USA,1981.0,2.0,29.0,26
2873,Terry,Porter,,6-3,205,30,Wisconsin-Stevens Point,USA,1985.0,1.0,24.0,25
2874,Mike,Woodson,,6-5,195,2,Indiana,USA,1980.0,1.0,12.0,26
2875,Jim,Thomas,,6-3,190,20,Indiana,USA,1983.0,2.0,40.0,12
2876,Brad,Davis,,6-3,180,15,Maryland,USA,1977.0,1.0,15.0,7
2877,Orlando,Woolridge,,6-9,215,0,Notre Dame,USA,1981.0,1.0,6.0,5
2878,Chris,Mullin,,6-7,215,17,St. John's (NY),USA,1985.0,1.0,7.0,10
2879,Rony,Seikaly,,6-11,253,2,Syracuse,USA,1988.0,1.0,9.0,16
2880,Harvey,Grant,,6-9,225,44,Oklahoma,USA,1988.0,1.0,12.0,30
2881,Chuck,Person,,6-8,241,45,Auburn,USA,1986.0,1.0,4.0,12
2882,Detlef,Schrempf,,6-10,235,12,Washington,USA,1985.0,1.0,8.0,21
2883,George,McCloud,,6-8,230,21,Florida State,USA,1989.0,1.0,7.0,12
2884,Greg,Dreiling,,7-1,265,50,Kansas,USA,1986.0,2.0,26.0,12
2885,Kenny,Williams,,6-9,205,44,Elizabeth City State,USA,1990.0,2.0,46.0,12
2886,LaSalle,Thompson,,6-10,260,41,Texas,USA,1982.0,1.0,5.0,26
2887,Micheal,Williams,,6-2,175,4,Baylor,USA,1988.0,2.0,48.0,18
2888,Mike,Sanders,,6-6,210,33,UCLA,USA,1982.0,4.0,74.0,24
2889,Randy,Wittman,,6-6,210,14,Indiana,USA,1983.0,1.0,22.0,1
2890,Reggie,Miller,,6-7,195,31,UCLA,USA,1987.0,1.0,11.0,12
2891,Rik,Smits,,7-4,265,45,Marist,USA,1988.0,1.0,2.0,12
2892,Vern,Fleming,,6-5,185,10,Georgia,USA,1984.0,1.0,18.0,12
2893,Chris,Dudley,,6-11,260,14,Yale,USA,1987.0,4.0,75.0,25
2894,Chris,Morris,,6-8,228,34,Auburn,USA,1988.0,1.0,4.0,3
2895,Derrick,Coleman,,6-10,270,44,Syracuse,USA,1990.0,1.0,1.0,3
2896,Derrick,Gervin,,6-8,200,30,Texas-San Antonio,USA,1985.0,4.0,90.0,3
2897,Jack,Haley,,6-10,242,54,UCLA,USA,1987.0,4.0,79.0,3
2898,Jud,Buechler,,6-6,228,30,Arizona,USA,1990.0,2.0,38.0,5
2899,Kurk,Lee,,6-3,190,20,Towson,USA,,,,3
2900,Lester,Conner,,6-4,180,7,Oregon State,USA,1982.0,1.0,14.0,10
2901,Mookie,Blaylock,,6-1,185,10,Oklahoma,USA,1989.0,1.0,12.0,1
2902,Reggie,Theus,,6-6,190,24,UNLV,USA,1978.0,1.0,9.0,5
2903,Sam,Bowie,,7-1,235,31,Kentucky,USA,1984.0,1.0,2.0,3
2904,Tate,George,,6-5,190,12,Connecticut,USA,1990.0,1.0,22.0,3
2905,Bo,Kimble,,6-4,190,16,Loyola-Marymount,USA,1990.0,1.0,8.0,13
2906,Charles,Smith,,6-10,244,54,Pittsburgh,USA,1988.0,1.0,3.0,13
2907,Gary,Grant,,6-3,185,14,Michigan,USA,1988.0,1.0,15.0,13
2908,Jeff,Martin,,6-5,195,15,Murray State,USA,1989.0,2.0,31.0,13
2909,Ken,Bannister,,6-9,235,51,St. Augustine's,USA,1984.0,7.0,156.0,20
2910,Ken,Norman,,6-8,228,3,Illinois,USA,1987.0,1.0,19.0,13
2911,Loy,Vaught,,,,,,,,,,13
2912,Tom,Garrick,,6-2,185,5,Rhode Island,USA,1988.0,2.0,45.0,13
2913,Winston,Garland,,6-2,170,22,Missouri State,USA,1987.0,2.0,40.0,10
2914,Antoine,Carr,,6-9,270,55,Wichita State,USA,1983.0,1.0,8.0,1
2915,Bill,Wennington,,7-0,277,34,St. John's (NY),USA,1985.0,1.0,16.0,5
2916,Bob,Hansen,,6-6,190,20,Iowa,USA,1983.0,3.0,54.0,29
2917,Duane,Causwell,,7-0,255,4,Temple,USA,1990.0,1.0,18.0,26
2918,Eric,Leckner,,6-11,265,55,Wyoming,USA,1988.0,1.0,17.0,29
2919,Lionel,Simmons,,6-7,210,22,La Salle,USA,1990.0,1.0,7.0,26
2920,Ralph,Sampson,,7-4,228,50,Virginia,USA,1983.0,1.0,1.0,11
2921,Rory,Sparrow,,6-2,175,2,Villanova,USA,1980.0,4.0,75.0,20
2922,Steve,Colter,,6-3,165,5,New Mexico State,USA,1984.0,2.0,33.0,30
2923,Wayman,Tisdale,,6-9,260,23,Oklahoma,USA,1985.0,1.0,2.0,26
2924,B.J.,Armstrong,,6-2,185,11,Iowa,USA,1989.0,1.0,18.0,5
2925,Bill,Cartwright,,7-1,245,24,San Francisco,USA,1979.0,1.0,3.0,20
2926,Cliff,Levingston,,6-8,210,53,Wichita State,USA,1982.0,1.0,9.0,1
2927,Craig,Hodges,,6-2,190,14,Long Beach State,USA,1982.0,3.0,48.0,17
2928,Dennis,Hopson,,6-5,200,20,Ohio State,USA,1987.0,1.0,3.0,3
2929,Horace,Grant,,6-10,245,54,Clemson,USA,1987.0,1.0,10.0,5
2930,John,Paxson,,6-2,185,5,Notre Dame,USA,1983.0,1.0,19.0,5
2931,Michael,Jordan,,6-6,216,23,North Carolina,USA,1984.0,1.0,3.0,5
2932,Scott,Williams,,6-10,260,42,North Carolina,USA,,,,5
2933,Scottie,Pippen,,6-8,228,33,Central Arkansas,USA,1987.0,1.0,5.0,5
2934,Stacey,King,,6-11,250,33,Oklahoma,USA,1989.0,1.0,6.0,5
2935,Will,Perdue,,7-0,240,55,Vanderbilt,USA,1988.0,1.0,11.0,5
2936,Brian,Oliver,,6-4,210,2-31,Georgia Tech,USA,1990.0,2.0,32.0,23
2937,Charles,Barkley,,6-6,252,34,Auburn,USA,1984.0,1.0,5.0,23
2938,Hersey,Hawkins,,6-3,200,33,Bradley,USA,1988.0,1.0,6.0,23
2939,Jayson,Williams,,6-10,245,55,St. John's (NY),USA,1990.0,1.0,21.0,3
2940,Johnny,Dawkins,,6-2,165,12,Duke,USA,1986.0,1.0,10.0,23
2941,Manute,Bol,,7-6,200,1,Bridgeport,USA,1985.0,2.0,31.0,30
2942,Mike,Gminski,,6-11,250,43,Duke,USA,1980.0,1.0,7.0,3
2943,Rick,Mahorn,,6-10,260,4,Hampton,USA,1980.0,2.0,35.0,30
2944,Rickey,Green,,6-0,170,13,Michigan,USA,1977.0,1.0,16.0,29
2945,Ron,Anderson,,6-7,215,35,Fresno State,USA,1984.0,2.0,27.0,23
2946,Armen,Gilliam,,6-9,260,5,UNLV,USA,1987.0,1.0,2.0,3
2947,Dave,Hoppen,,6-11,235,42,Nebraska,USA,1986.0,3.0,65.0,4
2948,Dell,Curry,,6-5,205,30,Virginia Tech,USA,1986.0,1.0,15.0,4
2949,J.R.,Reid,,6-10,247,11,North Carolina,USA,1989.0,1.0,5.0,4
2950,Johnny,Newman,,6-7,210,2,Richmond,USA,1986.0,2.0,29.0,17
2951,Kelly,Tripucka,,6-6,220,7,Notre Dame,USA,1981.0,1.0,12.0,9
2952,Kendall,Gill,,6-5,216,13,Illinois,USA,1990.0,1.0,5.0,3
2953,Kenny,Gattison,,6-8,225,44,Old Dominion,USA,1986.0,3.0,55.0,4
2954,Muggsy,Bogues,,5-3,141,14,Wake Forest,USA,1987.0,1.0,12.0,4
2955,Rex,Chapman,,6-4,195,3,Kentucky,USA,1988.0,1.0,8.0,24
2956,Brian,Quinnett,,6-8,235,23,Washington State,USA,1989.0,2.0,50.0,20
2957,Charles,Oakley,,6-9,245,33,Virginia Union,USA,1985.0,1.0,9.0,20
2958,Eddielee,Wilkins,,6-10,220,55,Gardner-Webb,USA,1984.0,6.0,133.0,20
2959,Gerald,Wilkins,,6-6,225,21,Tennessee-Chattanooga,USA,1985.0,2.0,47.0,20
2960,Jerrod,Mustaf,,6-10,238,0,Maryland,USA,1990.0,1.0,17.0,24
2961,Kiki,Vandeweghe,,6-8,220,55,UCLA,USA,1980.0,1.0,11.0,8
2962,Mark,Jackson,,6-3,195,31,St. John's (NY),USA,1987.0,1.0,18.0,20
2963,Maurice,Cheeks,,6-1,180,10,West Texas A&M,USA,1978.0,2.0,36.0,23
2964,Patrick,Ewing,,7-0,255,33,Georgetown,Jamaica,1985.0,1.0,1.0,20
2965,Mark,Bryant,,6-9,250,9,Seton Hall,USA,1988.0,1.0,21.0,25
2966,Dana,Barros,,5-11,165,,Boston College,USA,1989.0,1.0,16.0,2
2967,Derrick,McKey,,6-10,241,9,Alabama,USA,1987.0,1.0,9.0,12
2968,Gary,Payton,,6-4,190,20,Oregon State,USA,1990.0,1.0,2.0,21
2969,Michael,Cage,,6-9,248,45,San Diego State,USA,1984.0,1.0,14.0,21
2970,Olden,Polynice,,7-0,250,0,Virginia,USA,1987.0,1.0,8.0,26
2971,Quintin,Dailey,,6-3,180,20,San Francisco,USA,1982.0,1.0,7.0,5
2972,Sedale,Threatt,,6-2,185,2,West Virginia Tech,USA,1983.0,6.0,139.0,14
2973,Shawn,Kemp,,6-10,280,40,Concord HS (IN),USA,1989.0,1.0,17.0,21
2974,Xavier,McDaniel,,6-7,218,34,Wichita State,USA,1985.0,1.0,4.0,21
2975,Tree,Rollins,,7-1,235,30,Clemson,USA,1977.0,1.0,14.0,1
2976,Pervis,Ellison,,6-10,235,29,Louisville,USA,1989.0,1.0,1.0,30
2977,Stuart,Gray,,7-0,235,40,UCLA,USA,1984.0,2.0,29.0,12
2978,Trent,Tucker,,6-5,193,6,Minnesota,USA,1982.0,1.0,6.0,20
2979,Frank,Kornet,,6-9,225,8,Vanderbilt,USA,1989.0,2.0,30.0,17
2980,David,Greenwood,,6-9,222,33,UCLA,USA,1979.0,1.0,2.0,5
2981,David,Robinson,,7-1,250,50,Navy,USA,1987.0,1.0,1.0,27
2982,Paul,Pressey,,6-5,185,5,Tulsa,USA,1982.0,1.0,20.0,17
2983,Reggie,Williams,,6-7,195,34,Georgetown,USA,1987.0,1.0,4.0,8
2984,Sean,Elliott,,6-8,220,32,Arizona,USA,1989.0,1.0,3.0,27
2985,Sean,Higgins,,6-9,215,9,Michigan,USA,1990.0,2.0,54.0,3
2986,Sidney,Green,,6-9,220,21,UNLV,USA,1983.0,1.0,5.0,5
2987,Terry,Cummings,,6-9,250,35,DePaul,USA,1982.0,1.0,2.0,17
2988,Tony,Massenburg,,6-9,250,34,Maryland,USA,1990.0,2.0,43.0,15
2989,A.C.,Green,,6-9,225,45,Oregon State,USA,1985.0,1.0,23.0,14
2990,Byron,Scott,,6-4,205,,Arizona State,USA,1983.0,1.0,4.0,14
2991,Elden,Campbell,,7-0,279,41,Clemson,USA,1990.0,1.0,27.0,14
2992,James,Worthy,,6-9,225,42,North Carolina,USA,1982.0,1.0,1.0,14
2993,Larry,Drew,,6-1,170,10,Missouri,USA,1980.0,1.0,17.0,26
2994,Magic,Johnson,,6-9,220,32,Michigan State,USA,1979.0,1.0,1.0,14
2995,Mychal,Thompson,,6-10,226,43,Minnesota,USA,1978.0,1.0,1.0,25
2996,Sam,Perkins,,6-9,260,14,North Carolina,USA,1984.0,1.0,4.0,7
2997,Terry,Teagle,,6-5,195,10,Baylor,USA,1982.0,1.0,16.0,10
2998,Vlade,Divac,,7-1,260,21,Partizan,Serbia,1989.0,1.0,26.0,14
2999,John,Shasky,,6-11,235,55,Minnesota,USA,1986.0,3.0,61.0,16
3000,Randy,White,,6-8,240,52,Louisiana Tech,USA,1989.0,1.0,8.0,7
3001,Steve,Alford,,6-2,183,4,Indiana,USA,1987.0,2.0,26.0,7
3002,Greg,Butler,,6-11,240,45,Stanford,USA,1988.0,2.0,37.0,20
3003,Steve,Scheffler,,6-9,250,55,Purdue,USA,1990.0,2.0,39.0,21
3004,Les,Jepsen,,7-0,237,51,Iowa,USA,1990.0,2.0,28.0,26
3005,Mike,Smrek,,7-0,250,55,Canisius,USA,1985.0,2.0,25.0,14
3006,Danny,Manning,,6-10,244,15,Kansas,USA,1988.0,1.0,1.0,13
3007,Mark,McNamara,,6-11,235,31,California,USA,1982.0,1.0,22.0,23
3008,Steve,Kerr,,6-1,180,25,Arizona,USA,1988.0,2.0,50.0,5
3009,Kennard,Winchester,,6-5,210,20,Averett,USA,,,,11
3010,Rick,Calloway,,6-6,180,4,Kansas,USA,,,,26
3011,Travis,Mays,,6-2,190,1,Texas,USA,1990.0,1.0,14.0,26
3012,Trevor,Wilson,,6-7,210,30,UCLA,USA,1990.0,2.0,36.0,26
